ev_id,station_id,arrival_time,departure_deadline,battery_capacity_kWh,initial_soc,target_soc,max_charging_power_kW,energy_required_kWh,minimum_charging_time_h,flexibility_buffer_h,scenario
EV_ee4d0720,ST017,2025-04-01 00:05:49,2025-04-01 06:47:59,94.09,16.28,86.54,22,66.11,3.0,3.7,grid_stress
EV_aa38dd07,ST002,2025-04-01 00:16:49,2025-04-01 07:34:43,75.17,16.68,97.2,11,60.53,5.5,1.8,grid_stress
EV_eb90f1cb,ST008,2025-04-01 00:46:42,2025-04-01 09:11:08,96.77,16.48,99.13,11,79.98,7.27,1.14,grid_stress
EV_0240cd43,ST009,2025-04-01 00:47:06,2025-04-01 13:26:42,91.1,9.38,88.9,7,72.45,10.35,2.31,grid_stress
EV_d3f378a5,ST015,2025-04-01 00:54:16,2025-04-01 04:33:29,90.63,9.73,84.15,50,67.45,1.35,2.3,grid_stress
EV_5cff920b,ST005,2025-04-01 01:10:43,2025-04-01 09:31:24,87.3,16.57,85.95,11,60.57,5.51,2.84,grid_stress
EV_6fc2603f,ST014,2025-04-01 01:30:02,2025-04-01 06:42:32,97.94,19.53,90.33,22,69.35,3.15,2.06,grid_stress
EV_893ec0e5,ST014,2025-04-01 01:49:12,2025-04-01 11:44:31,74.22,11.3,87.68,7,56.69,8.1,1.82,grid_stress
EV_b50acb7f,ST016,2025-04-01 01:58:32,2025-04-01 09:26:31,96.76,14.38,82.23,11,65.65,5.97,1.5,grid_stress
EV_a2869867,ST002,2025-04-01 02:03:05,2025-04-01 06:06:14,85.03,5.52,82.91,22,65.8,2.99,1.06,grid_stress
EV_753f7623,ST018,2025-04-01 02:07:15,2025-04-01 10:49:30,71.55,19.71,96.68,11,55.07,5.01,3.7,grid_stress
EV_76fa99a4,ST019,2025-04-01 02:18:15,2025-04-01 10:52:28,71.83,7.01,85.1,11,56.1,5.1,3.47,grid_stress
EV_7fc42763,ST003,2025-04-01 02:58:25,2025-04-01 10:57:13,84.93,12.78,88.67,11,64.44,5.86,2.12,grid_stress
EV_f5ad6271,ST006,2025-04-01 03:00:27,2025-04-01 06:08:43,87.34,10.72,87.03,50,66.64,1.33,1.81,grid_stress
EV_2cfe2cf4,ST017,2025-04-01 03:19:19,2025-04-01 10:32:54,82.1,14.44,89.86,11,61.92,5.63,1.6,grid_stress
EV_506d3ecb,ST005,2025-04-01 03:25:47,2025-04-01 10:42:47,74.56,13.9,92.28,11,58.44,5.31,1.97,grid_stress
EV_8d861bc0,ST010,2025-04-01 03:35:57,2025-04-01 12:13:47,87.15,11.78,99.69,11,76.62,6.97,1.67,grid_stress
EV_9680e6b5,ST016,2025-04-01 03:52:06,2025-04-01 15:11:40,79.63,10.32,91.82,7,64.9,9.27,2.06,grid_stress
EV_170f83f7,ST014,2025-04-01 05:32:10,2025-04-01 16:39:42,80.79,12.35,84.62,7,58.38,8.34,2.78,grid_stress
EV_97392eee,ST011,2025-04-01 06:01:19,2025-04-01 12:44:18,77.58,6.12,96.26,22,69.93,3.18,3.54,grid_stress
EV_76402126,ST005,2025-04-01 06:16:52,2025-04-01 09:26:07,87.2,19.18,89.15,50,61.01,1.22,1.93,grid_stress
EV_51f55c6f,ST020,2025-04-01 06:33:44,2025-04-01 13:49:15,78.44,12.84,80.68,11,53.22,4.84,2.42,grid_stress
EV_0d84dd8f,ST013,2025-04-01 06:44:25,2025-04-01 17:54:17,71.53,19.85,99.48,7,56.96,8.14,3.03,grid_stress
EV_958da2a7,ST020,2025-04-01 06:50:53,2025-04-01 19:32:20,81.33,15.68,90.96,7,61.22,8.75,3.94,grid_stress
EV_d9ca356d,ST005,2025-04-01 07:00:42,2025-04-01 12:25:22,98.48,10.79,84.92,22,73.0,3.32,2.09,grid_stress
EV_6f4a2ab9,ST003,2025-04-01 07:03:32,2025-04-01 16:02:46,72.6,5.03,99.41,11,68.51,6.23,2.76,grid_stress
EV_8d65d8a7,ST019,2025-04-01 07:07:27,2025-04-01 18:16:44,80.04,19.35,92.89,7,58.86,8.41,2.75,grid_stress
EV_dd44f72d,ST009,2025-04-01 07:39:41,2025-04-01 14:19:03,71.73,16.02,82.66,11,47.8,4.35,2.31,grid_stress
EV_e10a1f81,ST014,2025-04-01 07:42:37,2025-04-01 13:27:57,96.36,10.54,85.52,22,72.25,3.28,2.47,grid_stress
EV_fd06e26f,ST011,2025-04-01 07:46:03,2025-04-01 14:01:41,78.87,16.31,82.62,11,52.3,4.75,1.51,grid_stress
EV_f10f5657,ST015,2025-04-01 07:53:20,2025-04-01 14:40:32,79.31,18.66,88.38,11,55.3,5.03,1.76,grid_stress
EV_6095c193,ST009,2025-04-01 08:12:46,2025-04-01 19:55:05,88.74,15.7,93.86,7,69.36,9.91,1.8,grid_stress
EV_c6a7294e,ST019,2025-04-01 08:43:49,2025-04-01 15:35:43,73.2,5.76,81.65,11,55.55,5.05,1.82,grid_stress
EV_d2c1cf6b,ST006,2025-04-01 09:16:10,2025-04-01 21:11:19,81.28,10.71,91.73,7,65.86,9.41,2.51,grid_stress
EV_551aa5ab,ST016,2025-04-01 09:32:30,2025-04-01 14:30:35,77.72,8.75,87.95,22,61.55,2.8,2.17,grid_stress
EV_1e1cdbb6,ST012,2025-04-01 09:43:48,2025-04-01 14:08:08,75.63,12.01,95.05,22,62.8,2.85,1.55,grid_stress
EV_dff6369f,ST001,2025-04-01 10:10:14,2025-04-01 18:21:36,71.96,7.45,95.75,11,63.55,5.78,2.41,grid_stress
EV_9480be96,ST016,2025-04-01 10:28:24,2025-04-01 16:24:33,93.52,12.82,89.1,22,71.35,3.24,2.69,grid_stress
EV_e93b9f05,ST011,2025-04-01 10:42:51,2025-04-01 20:12:17,85.67,5.19,90.37,11,72.98,6.63,2.86,grid_stress
EV_ef503c64,ST013,2025-04-01 10:44:47,2025-04-01 15:51:29,97.55,12.59,92.82,50,78.26,1.57,3.55,grid_stress
